map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
den520d.map,19,310,EECBS,1,54806,-1,385,-1,1155.29
den520d.map,19,320,EECBS,1,56939,-1,385,-1,1201.74
den520d.map,19,330,EECBS,1,58556,-1,385,-1,1328.6
den520d.map,19,340,EECBS,1,60518,-1,385,-1,1345.79
den520d.map,19,350,EECBS,1,61731,-1,385,-1,1501.6000000000001
den520d.map,19,360,EECBS,1,63798,-1,385,-1,1568.08
den520d.map,19,370,EECBS,1,65987,-1,385,-1,1610.25
den520d.map,19,380,EECBS,1,67818,-1,385,-1,1678.26
den520d.map,19,390,EECBS,1,69600,-1,385,-1,1736.6299999999999
den520d.map,19,400,EECBS,1,71179,-1,385,-1,1769.8400000000001
den520d.map,19,410,EECBS,1,73144,-1,385,-1,1869.5
den520d.map,19,420,EECBS,1,74573,-1,385,-1,1975.49
den520d.map,19,430,EECBS,1,76601,-1,422,-1,2015.18
den520d.map,19,440,EECBS,1,78567,-1,422,-1,2158.87
den520d.map,19,450,EECBS,1,80305,-1,422,-1,2229.2000000000003
den520d.map,19,460,EECBS,1,82502,-1,422,-1,2312.21
den520d.map,19,470,EECBS,1,84222,-1,422,-1,2356.14
den520d.map,19,480,EECBS,1,86162,-1,422,-1,2449.16
den520d.map,19,490,EECBS,1,87660,-1,422,-1,2521.98
den520d.map,19,500,EECBS,1,88914,-1,422,-1,2584.76
den520d.map,19,510,EECBS,1,90239,-1,422,-1,2630.5
den520d.map,19,520,EECBS,1,92065,-1,422,-1,2818.18
den520d.map,19,530,EECBS,1,94147,-1,422,-1,2889.7200000000003
den520d.map,19,540,EECBS,1,95833,-1,422,-1,2924.03
den520d.map,19,550,EECBS,1,97810,-1,436,-1,3008.29
den520d.map,19,560,EECBS,1,99915,-1,436,-1,3097.36
den520d.map,19,570,EECBS,1,101892,-1,436,-1,3081.5899999999997
den520d.map,19,580,EECBS,1,104119,-1,436,-1,3226.0499999999997
den520d.map,19,590,EECBS,1,106342,-1,436,-1,3408.06
den520d.map,19,600,EECBS,1,108395,-1,436,-1,3494.91
den520d.map,19,610,EECBS,1,110180,-1,436,-1,3636.97
den520d.map,19,620,EECBS,1,111659,-1,436,-1,3788.36
den520d.map,19,630,EECBS,1,114205,-1,436,-1,3877.0
den520d.map,19,640,EECBS,1,116496,-1,436,-1,4014.95
den520d.map,19,650,EECBS,1,117927,-1,436,-1,4090.53
den520d.map,19,660,EECBS,1,119570,-1,436,-1,4403.990000000001
den520d.map,19,670,EECBS,1,121481,-1,436,-1,4488.17
den520d.map,19,680,EECBS,1,123497,-1,436,-1,4620.14
den520d.map,19,690,EECBS,1,125068,-1,436,-1,4935.21
den520d.map,19,700,EECBS,1,126587,-1,436,-1,5194.39
den520d.map,19,710,EECBS,1,128025,-1,436,-1,5502.76
den520d.map,19,720,EECBS,1,129422,-1,436,-1,5606.78
den520d.map,19,730,EECBS,1,131090,-1,436,-1,5725.67
den520d.map,19,740,EECBS,1,132368,-1,436,-1,6062.21
den520d.map,19,750,EECBS,1,134407,-1,436,-1,6195.02
den520d.map,19,760,EECBS,1,136215,-1,436,-1,6372.87
den520d.map,19,770,EECBS,1,137931,-1,436,-1,6498.33
den520d.map,19,780,EECBS,1,139851,-1,436,-1,6501.32
den520d.map,19,790,EECBS,1,141954,-1,436,-1,6678.8
den520d.map,19,800,EECBS,1,143926,-1,436,-1,6820.57
den520d.map,19,810,EECBS,1,145805,-1,436,-1,6908.98
den520d.map,19,820,EECBS,1,147786,-1,436,-1,7092.780000000001
den520d.map,19,830,EECBS,1,149605,-1,436,-1,7243.05
den520d.map,19,840,EECBS,1,151528,-1,436,-1,7336.92
den520d.map,19,850,EECBS,1,153387,-1,436,-1,7487.15
den520d.map,19,860,EECBS,1,154830,-1,436,-1,7577.94
den520d.map,19,870,EECBS,1,157291,-1,436,-1,7988.13
den520d.map,19,880,EECBS,1,159634,-1,436,-1,8059.83
den520d.map,19,890,EECBS,1,161511,-1,436,-1,8112.8099999999995
den520d.map,19,900,EECBS,1,163262,-1,436,-1,8509.9
den520d.map,19,910,EECBS,1,165048,-1,436,-1,8645.64
den520d.map,19,920,EECBS,1,166291,-1,436,-1,8830.85
den520d.map,19,930,EECBS,1,168279,-1,436,-1,9355.59
den520d.map,19,940,EECBS,1,169972,-1,436,-1,9542.99
den520d.map,19,950,EECBS,1,171880,-1,436,-1,9772.949999999999
den520d.map,19,960,EECBS,1,173511,-1,436,-1,10014.4
den520d.map,19,970,EECBS,1,175191,-1,436,-1,10252.599999999999
den520d.map,19,980,EECBS,1,176767,-1,436,-1,10171.6
den520d.map,19,990,EECBS,1,178245,-1,436,-1,10219.5
den520d.map,19,1000,EECBS,1,180557,-1,436,-1,10630.1
den520d.map,2,10,EECBS,1,1911,-1,328,-1,4.103
den520d.map,2,20,EECBS,1,3307,-1,328,-1,7.388
den520d.map,2,30,EECBS,1,5125,-1,359,-1,11.831
den520d.map,2,40,EECBS,1,7041,-1,359,-1,27.709
den520d.map,2,50,EECBS,1,8242,-1,359,-1,47.580999999999996
den520d.map,2,60,EECBS,1,9989,-1,359,-1,66.91999999999999
den520d.map,2,70,EECBS,1,11749,-1,383,-1,89.817
den520d.map,2,80,EECBS,1,13938,-1,383,-1,111.21300000000001
den520d.map,2,90,EECBS,1,15024,-1,383,-1,128.713
den520d.map,2,100,EECBS,1,17061,-1,383,-1,151.908
den520d.map,2,110,EECBS,1,18536,-1,383,-1,168.88
den520d.map,2,120,EECBS,1,20289,-1,383,-1,187.32999999999998
den520d.map,2,130,EECBS,1,22413,-1,383,-1,203.133
den520d.map,2,140,EECBS,1,24852,-1,383,-1,243.71499999999997
den520d.map,2,150,EECBS,1,26727,-1,383,-1,283.275
den520d.map,2,160,EECBS,1,28938,-1,383,-1,355.151
den520d.map,2,170,EECBS,1,30277,-1,383,-1,363.66900000000004
den520d.map,2,180,EECBS,1,32395,-1,383,-1,372.413
den520d.map,2,190,EECBS,1,33992,-1,383,-1,398.194
den520d.map,2,200,EECBS,1,35583,-1,383,-1,425.26000000000005
den520d.map,2,210,EECBS,1,37597,-1,383,-1,489.40299999999996
den520d.map,2,220,EECBS,1,39105,-1,383,-1,529.396
den520d.map,2,230,EECBS,1,40922,-1,391,-1,576.569
den520d.map,2,240,EECBS,1,42588,-1,391,-1,603.641
den520d.map,2,250,EECBS,1,44314,-1,391,-1,618.3100000000001
den520d.map,2,260,EECBS,1,46115,-1,391,-1,690.391
den520d.map,2,270,EECBS,1,48062,-1,391,-1,1073.1200000000001
den520d.map,2,280,EECBS,1,49515,-1,391,-1,1145.1100000000001
den520d.map,2,290,EECBS,1,50945,-1,391,-1,1192.47
den520d.map,2,300,EECBS,1,52760,-1,391,-1,1241.39
den520d.map,2,310,EECBS,1,54858,-1,391,-1,1291.75
den520d.map,2,320,EECBS,1,56244,-1,391,-1,1359.6
den520d.map,2,330,EECBS,1,58038,-1,391,-1,1377.89
den520d.map,2,340,EECBS,1,59081,-1,391,-1,1486.1200000000001
den520d.map,2,350,EECBS,1,60916,-1,391,-1,1583.0500000000002
den520d.map,2,360,EECBS,1,62686,-1,391,-1,1595.47
den520d.map,2,370,EECBS,1,64830,-1,391,-1,1664.35
den520d.map,2,380,EECBS,1,66561,-1,391,-1,1707.1499999999999
den520d.map,2,390,EECBS,1,68460,-1,391,-1,1767.16
den520d.map,2,400,EECBS,1,70524,-1,391,-1,1883.25
den520d.map,2,410,EECBS,1,72388,-1,391,-1,1907.76
den520d.map,2,420,EECBS,1,74214,-1,391,-1,1987.07
den520d.map,2,430,EECBS,1,75960,-1,391,-1,2073.4900000000002
den520d.map,2,440,EECBS,1,77833,-1,391,-1,2271.3
den520d.map,2,450,EECBS,1,79438,-1,409,-1,2326.81
den520d.map,2,460,EECBS,1,81034,-1,409,-1,2341.05
den520d.map,2,470,EECBS,1,82970,-1,409,-1,2456.76
den520d.map,2,480,EECBS,1,84901,-1,409,-1,2650.1299999999997
den520d.map,2,490,EECBS,1,87042,-1,409,-1,2803.8500000000004
den520d.map,2,500,EECBS,1,89304,-1,409,-1,2795.7900000000004
den520d.map,2,510,EECBS,1,91617,-1,409,-1,2926.75
den520d.map,2,520,EECBS,1,93015,-1,406,-1,3019.19
den520d.map,2,530,EECBS,1,95093,-1,426,-1,3057.96
den520d.map,2,540,EECBS,1,96802,-1,426,-1,3203.26
den520d.map,2,550,EECBS,1,98911,-1,426,-1,3319.48
den520d.map,2,560,EECBS,1,100432,-1,426,-1,3381.59
den520d.map,2,570,EECBS,1,102784,-1,426,-1,3534.98
den520d.map,2,580,EECBS,1,104365,-1,426,-1,3657.1099999999997
den520d.map,2,590,EECBS,1,105925,-1,426,-1,3684.6800000000003
den520d.map,2,600,EECBS,1,107442,-1,426,-1,3844.11
den520d.map,2,610,EECBS,1,109707,-1,426,-1,3905.5
den520d.map,2,620,EECBS,1,111763,-1,426,-1,3988.4
den520d.map,2,630,EECBS,1,113302,-1,426,-1,4674.349999999999
den520d.map,2,640,EECBS,1,115077,-1,426,-1,4763.35
den520d.map,2,650,EECBS,1,116665,-1,426,-1,4923.05
den520d.map,2,660,EECBS,1,118079,-1,425,-1,5224.32
den520d.map,2,670,EECBS,1,120276,-1,425,-1,5508.099999999999
den520d.map,2,680,EECBS,1,122205,-1,425,-1,5574.71
den520d.map,2,690,EECBS,1,124008,-1,425,-1,5694.54
den520d.map,2,700,EECBS,1,125713,-1,425,-1,5896.05
den520d.map,2,710,EECBS,1,127514,-1,425,-1,6013.37
den520d.map,2,720,EECBS,1,128662,-1,425,-1,6154.77
den520d.map,2,730,EECBS,1,129771,-1,425,-1,6399.78
den520d.map,2,740,EECBS,1,131496,-1,426,-1,6611.44
den520d.map,2,750,EECBS,1,133357,-1,426,-1,6762.61
den520d.map,2,760,EECBS,1,134980,-1,426,-1,6862.28
den520d.map,2,770,EECBS,1,136704,-1,426,-1,7069.66
den520d.map,2,780,EECBS,1,138434,-1,426,-1,7220.150000000001
den520d.map,2,790,EECBS,1,140682,-1,426,-1,7483.120000000001
den520d.map,2,800,EECBS,1,142279,-1,426,-1,7471.04
den520d.map,2,810,EECBS,1,143940,-1,426,-1,7572.15
den520d.map,2,820,EECBS,1,145843,-1,426,-1,8019.13
den520d.map,2,830,EECBS,1,148014,-1,426,-1,8172.549999999999
den520d.map,2,840,EECBS,1,150125,-1,426,-1,8468.16
den520d.map,2,850,EECBS,1,152028,-1,426,-1,8680.28
den520d.map,2,860,EECBS,1,154180,-1,426,-1,8982.53
den520d.map,2,870,EECBS,1,156545,-1,426,-1,8910.0
den520d.map,2,880,EECBS,1,158143,-1,426,-1,9106.18
den520d.map,2,890,EECBS,1,159893,-1,426,-1,9498.23
den520d.map,2,900,EECBS,1,161747,-1,426,-1,9692.130000000001
den520d.map,2,910,EECBS,1,163884,-1,426,-1,10376.5
den520d.map,2,920,EECBS,1,166244,-1,426,-1,10460.9
den520d.map,2,930,EECBS,1,167993,-1,426,-1,10597.0
den520d.map,2,940,EECBS,1,169557,-1,426,-1,10840.5
den520d.map,2,950,EECBS,1,171293,-1,426,-1,11137.800000000001
den520d.map,2,960,EECBS,1,173214,-1,426,-1,11350.6
den520d.map,2,970,EECBS,1,174491,-1,427,-1,11438.2
den520d.map,2,980,EECBS,1,177147,-1,426,-1,12000.8
den520d.map,2,990,EECBS,1,179238,-1,426,-1,12512.7
den520d.map,2,1000,EECBS,1,180942,-1,436,-1,12299.9
den520d.map,20,10,EECBS,1,1859,-1,245,-1,3.785
den520d.map,20,20,EECBS,1,3976,-1,344,-1,16.369999999999997
den520d.map,20,30,EECBS,1,6088,-1,347,-1,25.854
den520d.map,20,40,EECBS,1,7854,-1,347,-1,36.454
den520d.map,20,50,EECBS,1,9630,-1,347,-1,51.241
den520d.map,20,60,EECBS,1,11423,-1,347,-1,56.33
den520d.map,20,70,EECBS,1,13869,-1,347,-1,69.622
den520d.map,20,80,EECBS,1,15469,-1,347,-1,93.55
den520d.map,20,90,EECBS,1,16891,-1,347,-1,100.913
den520d.map,20,100,EECBS,1,18240,-1,347,-1,147.053
den520d.map,20,110,EECBS,1,19562,-1,347,-1,161.153
den520d.map,20,120,EECBS,1,21010,-1,347,-1,189.585
den520d.map,20,130,EECBS,1,23461,-1,347,-1,211.365
den520d.map,20,140,EECBS,1,25269,-1,370,-1,236.012
den520d.map,20,150,EECBS,1,27046,-1,370,-1,265.875
den520d.map,20,160,EECBS,1,28416,-1,370,-1,315.469
den520d.map,20,170,EECBS,1,29913,-1,370,-1,338.09099999999995
den520d.map,20,180,EECBS,1,31802,-1,370,-1,380.53999999999996
den520d.map,20,190,EECBS,1,33326,-1,370,-1,382.397
den520d.map,20,200,EECBS,1,35215,-1,370,-1,404.233
den520d.map,20,210,EECBS,1,36984,-1,370,-1,487.527
den520d.map,20,220,EECBS,1,39227,-1,370,-1,573.942
den520d.map,20,230,EECBS,1,41019,-1,370,-1,609.056
den520d.map,20,240,EECBS,1,42721,-1,370,-1,602.105
den520d.map,20,250,EECBS,1,44003,-1,370,-1,676.549
den520d.map,20,260,EECBS,1,45644,-1,370,-1,700.191
den520d.map,20,270,EECBS,1,47480,-1,370,-1,749.8979999999999
den520d.map,20,280,EECBS,1,49201,-1,370,-1,808.122
den520d.map,20,290,EECBS,1,50966,-1,370,-1,808.9960000000001
den520d.map,20,300,EECBS,1,52913,-1,370,-1,848.592
den520d.map,20,310,EECBS,1,55035,-1,370,-1,872.3199999999999
den520d.map,20,320,EECBS,1,56396,-1,370,-1,906.08
den520d.map,20,330,EECBS,1,58120,-1,370,-1,943.4540000000001
den520d.map,20,340,EECBS,1,59721,-1,370,-1,1004.7600000000001
den520d.map,20,350,EECBS,1,61623,-1,400,-1,1028.56
den520d.map,20,360,EECBS,1,63533,-1,400,-1,1161.87
den520d.map,20,370,EECBS,1,64798,-1,400,-1,1456.3
den520d.map,20,380,EECBS,1,66305,-1,400,-1,1532.89
den520d.map,20,390,EECBS,1,68278,-1,400,-1,1566.0400000000002
den520d.map,20,400,EECBS,1,69832,-1,400,-1,1619.95
den520d.map,20,410,EECBS,1,71738,-1,400,-1,1690.5900000000001
den520d.map,20,420,EECBS,1,73272,-1,400,-1,1732.28
den520d.map,20,430,EECBS,1,74975,-1,400,-1,1927.81
den520d.map,20,440,EECBS,1,76917,-1,400,-1,1972.2900000000002
den520d.map,20,450,EECBS,1,78943,-1,400,-1,1972.22
den520d.map,20,460,EECBS,1,80852,-1,400,-1,2099.4199999999996
den520d.map,20,470,EECBS,1,82759,-1,400,-1,2125.21
den520d.map,20,480,EECBS,1,84526,-1,400,-1,2226.3
den520d.map,20,490,EECBS,1,86333,-1,400,-1,2288.7400000000002
den520d.map,20,500,EECBS,1,88300,-1,400,-1,2339.95
den520d.map,20,510,EECBS,1,90145,-1,400,-1,2363.96
den520d.map,20,520,EECBS,1,92146,-1,400,-1,2369.02
den520d.map,20,530,EECBS,1,93810,-1,400,-1,2625.45
den520d.map,20,540,EECBS,1,95170,-1,400,-1,2770.19
den520d.map,20,550,EECBS,1,96784,-1,400,-1,2829.37
den520d.map,20,560,EECBS,1,98553,-1,400,-1,2974.97
den520d.map,20,570,EECBS,1,100133,-1,400,-1,2954.7
den520d.map,20,580,EECBS,1,102204,-1,400,-1,3092.8300000000004
den520d.map,20,590,EECBS,1,103931,-1,400,-1,3412.25
den520d.map,20,600,EECBS,1,105595,-1,400,-1,3424.1600000000003
den520d.map,20,610,EECBS,1,107001,-1,400,-1,3609.34
den520d.map,20,620,EECBS,1,109037,-1,400,-1,3842.8300000000004
den520d.map,20,630,EECBS,1,110940,-1,400,-1,3835.0
den520d.map,20,640,EECBS,1,112653,-1,400,-1,4010.54
den520d.map,20,650,EECBS,1,114767,-1,400,-1,3987.66
den520d.map,20,660,EECBS,1,116855,-1,400,-1,4167.78
den520d.map,20,670,EECBS,1,118306,-1,400,-1,4375.9
den520d.map,20,680,EECBS,1,119947,-1,400,-1,4481.57
den520d.map,20,690,EECBS,1,122079,-1,400,-1,4853.4800000000005
den520d.map,20,700,EECBS,1,123974,-1,400,-1,4823.88
den520d.map,20,710,EECBS,1,125913,-1,400,-1,4958.51
den520d.map,20,720,EECBS,1,128122,-1,400,-1,5030.47
den520d.map,20,730,EECBS,1,130127,-1,400,-1,5116.53
den520d.map,20,740,EECBS,1,132096,-1,400,-1,5164.39
den520d.map,20,750,EECBS,1,133587,-1,400,-1,5240.96
den520d.map,20,760,EECBS,1,135892,-1,400,-1,5382.240000000001
den520d.map,20,770,EECBS,1,137813,-1,400,-1,5689.45
den520d.map,20,780,EECBS,1,139441,-1,400,-1,5719.13
den520d.map,20,790,EECBS,1,140943,-1,400,-1,5909.900000000001
den520d.map,20,800,EECBS,1,143082,-1,400,-1,5971.849999999999
den520d.map,20,810,EECBS,1,144964,-1,400,-1,6322.7
den520d.map,20,820,EECBS,1,147252,-1,400,-1,6268.61
den520d.map,20,830,EECBS,1,148622,-1,400,-1,6541.7699999999995
den520d.map,20,840,EECBS,1,150332,-1,400,-1,6585.54
den520d.map,20,850,EECBS,1,152146,-1,400,-1,7004.25
den520d.map,20,860,EECBS,1,154262,-1,400,-1,7204.34
den520d.map,20,870,EECBS,1,155602,-1,400,-1,7339.87
den520d.map,20,880,EECBS,1,157008,-1,400,-1,7608.29
den520d.map,20,890,EECBS,1,158932,-1,400,-1,7740.15
den520d.map,20,900,EECBS,1,160303,-1,400,-1,7860.820000000001
den520d.map,20,910,EECBS,1,162178,-1,400,-1,8095.150000000001
den520d.map,20,920,EECBS,1,164011,-1,400,-1,8256.33
den520d.map,20,930,EECBS,1,166071,-1,400,-1,8827.310000000001
den520d.map,20,940,EECBS,1,167820,-1,400,-1,8967.1
den520d.map,20,950,EECBS,1,169393,-1,400,-1,9085.449999999999
den520d.map,20,960,EECBS,1,170948,-1,400,-1,9232.54
den520d.map,20,970,EECBS,1,172718,-1,400,-1,9515.359999999999
den520d.map,20,980,EECBS,1,174219,-1,402,-1,9803.369999999999
den520d.map,20,990,EECBS,1,175763,-1,402,-1,9912.48
den520d.map,20,1000,EECBS,1,177360,-1,402,-1,10251.699999999999
den520d.map,21,10,EECBS,1,2010,-1,332,-1,4.314
den520d.map,21,20,EECBS,1,3724,-1,370,-1,8.623000000000001
den520d.map,21,30,EECBS,1,5667,-1,370,-1,13.610000000000001
den520d.map,21,40,EECBS,1,7222,-1,370,-1,19.777
den520d.map,21,50,EECBS,1,8859,-1,370,-1,31.937
den520d.map,21,60,EECBS,1,10854,-1,378,-1,41.541000000000004
den520d.map,21,70,EECBS,1,12762,-1,378,-1,53.123
den520d.map,21,80,EECBS,1,14513,-1,378,-1,72.92899999999999
den520d.map,21,90,EECBS,1,16713,-1,378,-1,102.838
den520d.map,21,100,EECBS,1,18432,-1,378,-1,131.86999999999998
den520d.map,21,110,EECBS,1,20155,-1,378,-1,157.465
den520d.map,21,120,EECBS,1,21534,-1,378,-1,182.375
den520d.map,21,130,EECBS,1,23110,-1,378,-1,208.57999999999998
den520d.map,21,140,EECBS,1,25052,-1,383,-1,264.073
den520d.map,21,150,EECBS,1,26544,-1,383,-1,297.72700000000003
den520d.map,21,160,EECBS,1,28253,-1,383,-1,319.743
den520d.map,21,170,EECBS,1,30232,-1,383,-1,322.984
den520d.map,21,180,EECBS,1,32149,-1,392,-1,359.404
den520d.map,21,190,EECBS,1,33809,-1,392,-1,393.953
den520d.map,21,200,EECBS,1,35341,-1,392,-1,424.234
den520d.map,21,210,EECBS,1,37344,-1,392,-1,432.63
den520d.map,21,220,EECBS,1,39340,-1,392,-1,487.91
den520d.map,21,230,EECBS,1,41738,-1,392,-1,527.383
den520d.map,21,240,EECBS,1,43642,-1,392,-1,547.276
den520d.map,21,250,EECBS,1,45704,-1,392,-1,581.0229999999999
den520d.map,21,260,EECBS,1,48071,-1,392,-1,648.443
den520d.map,21,270,EECBS,1,50021,-1,392,-1,698.415
den520d.map,21,280,EECBS,1,51886,-1,392,-1,714.0379999999999
den520d.map,21,290,EECBS,1,53665,-1,392,-1,760.989
den520d.map,21,300,EECBS,1,55427,-1,392,-1,820.461
den520d.map,21,310,EECBS,1,57306,-1,392,-1,872.46
den520d.map,21,320,EECBS,1,59308,-1,392,-1,884.897
den520d.map,21,330,EECBS,1,60957,-1,392,-1,992.026
den520d.map,21,340,EECBS,1,62632,-1,392,-1,1069.81
den520d.map,21,350,EECBS,1,63960,-1,392,-1,1111.92
den520d.map,21,360,EECBS,1,65891,-1,392,-1,1223.88
den520d.map,21,370,EECBS,1,67538,-1,392,-1,1452.95
den520d.map,21,380,EECBS,1,70057,-1,399,-1,1537.99
den520d.map,21,390,EECBS,1,72065,-1,399,-1,1630.23
den520d.map,21,400,EECBS,1,74030,-1,399,-1,1705.76
den520d.map,21,410,EECBS,1,75471,-1,399,-1,1937.77
den520d.map,21,420,EECBS,1,77047,-1,399,-1,2006.2600000000002
den520d.map,21,430,EECBS,1,78363,-1,399,-1,2057.57
den520d.map,21,440,EECBS,1,80038,-1,399,-1,2062.96
den520d.map,21,450,EECBS,1,81529,-1,399,-1,2376.65
den520d.map,21,460,EECBS,1,83031,-1,398,-1,2494.32
den520d.map,21,470,EECBS,1,84445,-1,398,-1,2512.3
den520d.map,21,480,EECBS,1,86001,-1,398,-1,2597.7000000000003
den520d.map,21,490,EECBS,1,87927,-1,398,-1,2636.5099999999998
den520d.map,21,500,EECBS,1,89557,-1,398,-1,2667.8199999999997
den520d.map,21,510,EECBS,1,91617,-1,398,-1,2779.09
den520d.map,21,520,EECBS,1,93374,-1,395,-1,2842.05
den520d.map,21,530,EECBS,1,95136,-1,398,-1,3020.87
den520d.map,21,540,EECBS,1,96835,-1,398,-1,3066.97
den520d.map,21,550,EECBS,1,98316,-1,398,-1,3156.5099999999998
den520d.map,21,560,EECBS,1,100090,-1,398,-1,3264.51
den520d.map,21,570,EECBS,1,102025,-1,398,-1,3324.97
den520d.map,21,580,EECBS,1,104535,-1,399,-1,3448.48
den520d.map,21,590,EECBS,1,106225,-1,398,-1,3565.87
den520d.map,21,600,EECBS,1,107911,-1,398,-1,3702.0
den520d.map,21,610,EECBS,1,109697,-1,398,-1,3744.22
den520d.map,21,620,EECBS,1,111397,-1,398,-1,3784.6000000000004
den520d.map,21,630,EECBS,1,113288,-1,398,-1,4037.5800000000004
den520d.map,21,640,EECBS,1,114990,-1,400,-1,3916.7900000000004
den520d.map,21,650,EECBS,1,116700,-1,399,-1,4095.02
den520d.map,21,660,EECBS,1,118844,-1,399,-1,4173.41
den520d.map,21,670,EECBS,1,120406,-1,400,-1,4260.96
den520d.map,21,680,EECBS,1,122020,-1,400,-1,4419.96
den520d.map,21,690,EECBS,1,124071,-1,400,-1,4610.629999999999
den520d.map,21,700,EECBS,1,125825,-1,400,-1,4816.900000000001
den520d.map,21,710,EECBS,1,127376,-1,412,-1,4960.19
den520d.map,21,720,EECBS,1,129483,-1,400,-1,5123.42
den520d.map,21,730,EECBS,1,131366,-1,399,-1,5331.03
den520d.map,21,740,EECBS,1,133288,-1,399,-1,5463.19
den520d.map,21,750,EECBS,1,134933,-1,400,-1,5348.969999999999
den520d.map,21,760,EECBS,1,136488,-1,398,-1,5484.099999999999
den520d.map,21,770,EECBS,1,137842,-1,399,-1,5637.7699999999995
den520d.map,21,780,EECBS,1,139592,-1,400,-1,6018.44
den520d.map,21,790,EECBS,1,141496,-1,400,-1,6175.62
den520d.map,21,800,EECBS,1,143504,-1,397,-1,6584.83
den520d.map,21,810,EECBS,1,145278,-1,400,-1,6431.62
den520d.map,21,820,EECBS,1,147281,-1,417,-1,6551.179999999999
den520d.map,21,830,EECBS,1,148893,-1,417,-1,6845.11
den520d.map,21,840,EECBS,1,150669,-1,398,-1,6817.96
den520d.map,21,850,EECBS,1,152612,-1,414,-1,7013.09
den520d.map,21,860,EECBS,1,154156,-1,399,-1,7260.65
den520d.map,21,870,EECBS,1,156427,-1,412,-1,7450.64
den520d.map,21,880,EECBS,1,158638,-1,417,-1,7533.59
den520d.map,21,890,EECBS,1,160392,-1,417,-1,7859.200000000001
den520d.map,21,900,EECBS,1,161820,-1,405,-1,7855.349999999999
den520d.map,21,910,EECBS,1,163776,-1,399,-1,8136.94
den520d.map,21,920,EECBS,1,165257,-1,400,-1,8463.660000000002
den520d.map,21,930,EECBS,1,166529,-1,399,-1,8452.03
den520d.map,21,940,EECBS,1,168291,-1,400,-1,8968.26
den520d.map,21,950,EECBS,1,170022,-1,400,-1,8797.95
den520d.map,21,960,EECBS,1,172054,-1,400,-1,9206.32
den520d.map,21,970,EECBS,1,173628,-1,401,-1,9751.08
den520d.map,21,980,EECBS,1,175366,-1,400,-1,9952.5
den520d.map,21,990,EECBS,1,177228,-1,401,-1,9953.099999999999
den520d.map,21,1000,EECBS,1,179007,-1,400,-1,10216.2
den520d.map,22,10,EECBS,1,1415,-1,260,-1,3.424
den520d.map,22,20,EECBS,1,3202,-1,320,-1,7.388
den520d.map,22,30,EECBS,1,5009,-1,320,-1,11.613999999999999
den520d.map,22,40,EECBS,1,7240,-1,320,-1,32.313
den520d.map,22,50,EECBS,1,8480,-1,320,-1,48.135
den520d.map,22,60,EECBS,1,10225,-1,323,-1,50.375
den520d.map,22,70,EECBS,1,12365,-1,376,-1,68.86
den520d.map,22,80,EECBS,1,14269,-1,376,-1,77.803
den520d.map,22,90,EECBS,1,15595,-1,376,-1,87.489
den520d.map,22,100,EECBS,1,17577,-1,376,-1,108.57
den520d.map,22,110,EECBS,1,19660,-1,376,-1,138.012
den520d.map,22,120,EECBS,1,21984,-1,376,-1,177.508
den520d.map,22,130,EECBS,1,23544,-1,376,-1,191.14600000000002
den520d.map,22,140,EECBS,1,25387,-1,376,-1,199.37199999999999
den520d.map,22,150,EECBS,1,27379,-1,376,-1,257.403
den520d.map,22,160,EECBS,1,29138,-1,376,-1,294.80699999999996
den520d.map,22,170,EECBS,1,30845,-1,380,-1,583.29
den520d.map,22,180,EECBS,1,32250,-1,381,-1,630.278
den520d.map,22,190,EECBS,1,33439,-1,381,-1,634.904
den520d.map,22,200,EECBS,1,35446,-1,381,-1,677.2810000000001
den520d.map,22,210,EECBS,1,36680,-1,381,-1,704.191
den520d.map,22,220,EECBS,1,37809,-1,381,-1,713.54
den520d.map,22,230,EECBS,1,38942,-1,381,-1,736.291
den520d.map,22,240,EECBS,1,40729,-1,381,-1,770.343
den520d.map,22,250,EECBS,1,42881,-1,381,-1,828.4200000000001
den520d.map,22,260,EECBS,1,44555,-1,381,-1,881.8629999999999
den520d.map,22,270,EECBS,1,46112,-1,381,-1,925.2099999999999
den520d.map,22,280,EECBS,1,47793,-1,381,-1,1047.23
den520d.map,22,290,EECBS,1,49323,-1,381,-1,1097.6200000000001
den520d.map,22,300,EECBS,1,51274,-1,381,-1,1129.8600000000001
den520d.map,22,310,EECBS,1,52899,-1,381,-1,1202.1399999999999
den520d.map,22,320,EECBS,1,54948,-1,381,-1,1260.07
den520d.map,22,330,EECBS,1,57003,-1,381,-1,1273.52
den520d.map,22,340,EECBS,1,58600,-1,381,-1,1297.35
den520d.map,22,350,EECBS,1,60781,-1,383,-1,1488.3500000000001
den520d.map,22,360,EECBS,1,62579,-1,383,-1,1555.56
den520d.map,22,370,EECBS,1,63857,-1,383,-1,1602.4499999999998
den520d.map,22,380,EECBS,1,65524,-1,383,-1,1684.0900000000001
den520d.map,22,390,EECBS,1,67104,-1,383,-1,1731.6100000000001
den520d.map,22,400,EECBS,1,68889,-1,383,-1,1833.5900000000001
den520d.map,22,410,EECBS,1,70543,-1,383,-1,1906.6000000000001
den520d.map,22,420,EECBS,1,72618,-1,383,-1,2028.7000000000003
den520d.map,22,430,EECBS,1,73847,-1,383,-1,2161.68
