map_name,map_size,obstacles_number,agents_number,solver,is_done,soc,makespan,simulation_time,
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10401,81,326.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10268,89,347.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10370,90,348.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10658,96,372.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10689,96,379.2
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10421,79,315.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10788,78,316.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10887,85,334.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10456,87,337.8
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10792,88,342.0
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10390,77,319.8
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10959,86,344.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10935,95,369.8
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10991,100,376.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10744,100,377.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1153,49,7.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1141,48,7.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1103,49,7.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1314,62,9.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1276,61,9.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1168,47,7.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1010,46,7.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1133,54,8.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1237,50,8.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1335,54,8.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1204,42,6.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1155,49,7.1
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1296,54,8.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1184,59,8.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1193,58,9.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1247,50,7.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1101,56,7.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1108,49,7.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1106,54,8.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1262,54,8.1
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1286,48,8.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1299,49,8.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1194,52,8.8
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1285,55,9.1
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1205,60,9.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2690,67,33.8
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2591,68,34.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2722,87,40.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2989,82,44.8
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2879,126,49.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2715,64,33.4
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2736,77,37.6
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2672,76,38.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2747,79,40.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2772,76,42.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2657,59,37.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2699,67,41.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2943,92,51.6
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2805,98,54.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2825,93,60.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2647,69,33.6
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2532,72,34.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2493,74,36.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2711,79,38.4
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,3112,110,49.0
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2672,67,33.4
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2869,85,44.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2963,95,44.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2826,92,46.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,3058,87,48.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4324,93,102.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4786,107,118.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5122,125,134.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4894,116,143.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5379,166,162.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5001,145,171.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5167,134,173.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4866,125,180.5
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5500,167,211.1
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,5972,398,645.4
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4499,86,93.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4553,88,95.7
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4451,107,120.7
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,4918,398,525.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,4697,398,630.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4537,99,109.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4696,109,116.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4564,108,116.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4513,115,119.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5136,119,127.5
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4977,116,135.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5009,112,135.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5131,118,144.4
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5023,139,151.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5205,160,175.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7249,141,331.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7608,152,336.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7950,171,372.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7834,181,382.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7187,398,646.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7421,134,314.9
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7912,180,430.3
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8293,398,857.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,9688,398,1047.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8642,398,1169.9
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7509,160,340.2
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7828,166,370.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8121,207,448.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8134,201,449.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,6940,398,900.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7224,180,354.8
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7552,187,535.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8894,319,839.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7893,398,1369.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7939,398,1500.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7839,163,403.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8432,398,893.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8153,398,1169.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7751,398,1623.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7510,398,1898.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2365,90,14.1
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2396,89,14.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2283,92,14.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2184,92,14.7
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2254,95,15.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2222,84,13.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2059,97,15.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2223,99,15.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2491,101,16.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2504,98,16.7
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2449,80,12.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2127,88,12.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2280,86,13.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2370,82,13.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2335,83,13.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2278,82,12.7
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2121,85,13.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2035,94,13.7
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2106,96,14.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2287,97,14.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2191,82,13.0
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2048,96,14.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2183,95,14.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2447,83,15.0
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2257,117,16.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4232,101,48.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4865,92,50.4
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4899,103,51.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4718,106,52.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4772,115,55.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4468,88,44.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4478,98,46.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4751,98,49.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4648,104,50.7
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4886,106,51.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4761,81,44.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4607,99,52.3
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4579,100,52.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4603,101,52.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,5023,97,53.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4385,99,51.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4662,98,54.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4600,98,54.1
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4499,103,55.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4637,90,56.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4530,93,47.3
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4455,101,48.3
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4933,101,51.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4729,105,53.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4913,117,54.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7371,110,113.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7367,110,113.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7598,107,117.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6542,120,119.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7045,124,120.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6862,106,110.0
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7341,106,113.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7304,114,117.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7447,111,117.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7242,116,122.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7221,87,93.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7300,96,102.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7318,107,108.4
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7124,109,109.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7727,107,110.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7102,108,115.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7084,108,120.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6899,115,123.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7114,121,124.1
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7157,118,137.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7129,91,104.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7054,108,116.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7367,110,118.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7244,117,125.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7103,124,125.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9282,117,209.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10059,114,213.1
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10506,112,220.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10125,126,225.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10187,150,261.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9215,111,208.2
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10317,122,227.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10030,119,227.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10022,125,233.5
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9977,137,256.1
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10025,108,203.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10264,107,209.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10153,119,219.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9594,131,223.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10643,137,237.8
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9754,108,211.1
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9747,121,229.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9887,117,233.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9972,123,235.8
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10144,121,245.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10169,111,217.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9798,117,220.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9929,118,222.5
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9643,126,228.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10125,123,233.4
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12985,122,369.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12251,129,380.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13948,165,520.7
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13285,184,550.8
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13801,167,554.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12269,141,446.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13106,148,462.8
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13462,154,514.2
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12866,154,516.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13461,174,517.2
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12525,130,370.4
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12975,127,394.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12545,138,440.2
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13090,159,465.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,14167,171,470.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12277,123,355.4
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12609,128,365.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12747,130,372.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12935,147,395.8
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13172,145,404.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12457,109,337.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12474,131,387.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13058,131,389.4
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13018,127,390.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13343,209,518.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16080,133,593.8
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15409,156,651.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17743,156,687.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16393,149,717.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,False,16560,398,2113.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15074,134,572.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16084,141,603.5
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16322,150,670.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16067,164,681.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17159,179,731.2
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15727,123,530.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15872,143,629.8
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15285,164,680.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17234,166,710.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16462,199,828.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15646,132,561.5
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16143,140,610.8
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15868,161,665.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16405,158,673.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16559,162,779.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15530,127,540.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15838,159,744.5
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16139,169,805.8
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16811,176,844.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,False,16820,398,1670.6
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19429,167,975.3
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19568,156,1015.8
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19384,174,1058.3
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,20489,167,1064.1
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,20128,237,1410.9
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19022,159,957.7
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,18638,172,1160.2
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,19473,398,2666.2
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,19500,398,2911.2
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,21034,398,4113.4
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,18926,155,907.0
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,20492,157,919.8
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19134,143,944.0
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19188,220,1257.9
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,20037,204,1400.7
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19691,168,1025.0
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19307,177,1037.5
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19907,176,1042.1
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19602,205,1245.7
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,20776,398,2578.3
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19031,187,1046.5
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19085,167,1061.1
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19436,162,1083.8
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19831,224,1330.6
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,19786,398,4985.2

