map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
Berlin_1_256.map,19,230,PIBT_PLUS,1,42443,40668,412,412,224
Berlin_1_256.map,19,240,PIBT_PLUS,1,44560,42333,412,412,237
Berlin_1_256.map,19,250,PIBT_PLUS,1,46387,44164,412,412,245
Berlin_1_256.map,19,260,PIBT_PLUS,1,48460,45926,412,412,256
Berlin_1_256.map,19,270,PIBT_PLUS,1,50366,47493,412,412,270
Berlin_1_256.map,19,280,PIBT_PLUS,1,51658,48886,412,412,277
Berlin_1_256.map,19,290,PIBT_PLUS,1,54049,50599,412,412,309
Berlin_1_256.map,19,300,PIBT_PLUS,1,55661,52279,412,412,295
Berlin_1_256.map,19,310,PIBT_PLUS,1,57760,54327,412,412,304
Berlin_1_256.map,19,320,PIBT_PLUS,1,60389,56108,412,412,311
Berlin_1_256.map,19,330,PIBT_PLUS,1,62022,57809,412,412,322
Berlin_1_256.map,19,340,PIBT_PLUS,1,63921,59799,412,412,336
Berlin_1_256.map,19,350,PIBT_PLUS,1,66652,62070,412,412,346
Berlin_1_256.map,19,360,PIBT_PLUS,1,68044,63614,412,412,361
Berlin_1_256.map,19,370,PIBT_PLUS,1,70412,65008,412,412,363
Berlin_1_256.map,19,380,PIBT_PLUS,1,72487,66827,412,412,372
Berlin_1_256.map,19,390,PIBT_PLUS,1,73813,68928,412,412,381
Berlin_1_256.map,19,400,PIBT_PLUS,1,76451,70508,412,412,393
Berlin_1_256.map,19,410,PIBT_PLUS,1,77769,72014,412,412,402
Berlin_1_256.map,19,420,PIBT_PLUS,1,80177,74015,412,412,415
Berlin_1_256.map,19,430,PIBT_PLUS,1,81161,75751,412,412,417
Berlin_1_256.map,19,440,PIBT_PLUS,1,83899,77552,412,412,438
Berlin_1_256.map,19,450,PIBT_PLUS,1,86373,79238,412,412,451
Berlin_1_256.map,19,460,PIBT_PLUS,1,87979,81296,412,412,449
Berlin_1_256.map,19,470,PIBT_PLUS,1,89724,82747,412,412,460
Berlin_1_256.map,19,480,PIBT_PLUS,1,91634,84893,412,412,472
Berlin_1_256.map,19,490,PIBT_PLUS,1,94602,86840,412,412,484
Berlin_1_256.map,19,500,PIBT_PLUS,1,97049,88701,412,412,497
Berlin_1_256.map,19,510,PIBT_PLUS,1,98020,90432,412,412,503
Berlin_1_256.map,19,520,PIBT_PLUS,1,100722,92191,412,412,517
Berlin_1_256.map,19,530,PIBT_PLUS,1,102266,93906,412,412,518
Berlin_1_256.map,19,540,PIBT_PLUS,1,104643,95499,412,412,537
Berlin_1_256.map,19,550,PIBT_PLUS,1,106524,97094,412,412,551
Berlin_1_256.map,19,560,PIBT_PLUS,1,109060,99402,412,412,554
Berlin_1_256.map,19,570,PIBT_PLUS,1,111474,101200,412,412,575
Berlin_1_256.map,19,580,PIBT_PLUS,1,112900,102857,412,412,572
Berlin_1_256.map,19,590,PIBT_PLUS,1,114261,104788,412,412,578
Berlin_1_256.map,19,600,PIBT_PLUS,1,116329,106186,412,412,599
Berlin_1_256.map,19,610,PIBT_PLUS,1,119280,107695,412,412,600
Berlin_1_256.map,19,620,PIBT_PLUS,1,120466,109213,412,412,608
Berlin_1_256.map,19,630,PIBT_PLUS,1,122508,111050,412,412,625
Berlin_1_256.map,19,640,PIBT_PLUS,1,123938,112385,412,412,644
Berlin_1_256.map,19,650,PIBT_PLUS,1,125871,114504,412,412,664
Berlin_1_256.map,19,660,PIBT_PLUS,1,128024,115994,412,412,652
Berlin_1_256.map,19,670,PIBT_PLUS,1,131154,117538,412,412,669
Berlin_1_256.map,19,680,PIBT_PLUS,1,133383,119602,412,412,675
Berlin_1_256.map,19,690,PIBT_PLUS,1,134874,121115,412,412,679
Berlin_1_256.map,19,700,PIBT_PLUS,1,136741,123219,412,412,694
Berlin_1_256.map,19,710,PIBT_PLUS,1,139346,124929,412,412,718
Berlin_1_256.map,19,720,PIBT_PLUS,1,141796,126782,412,412,713
Berlin_1_256.map,19,730,PIBT_PLUS,1,144325,128408,412,412,749
Berlin_1_256.map,19,740,PIBT_PLUS,1,145634,130134,412,412,747
Berlin_1_256.map,19,750,PIBT_PLUS,1,148145,131904,412,412,742
Berlin_1_256.map,19,760,PIBT_PLUS,1,149070,133727,412,412,756
Berlin_1_256.map,19,770,PIBT_PLUS,1,151665,135520,412,412,772
Berlin_1_256.map,19,780,PIBT_PLUS,1,155221,137258,412,412,803
Berlin_1_256.map,19,790,PIBT_PLUS,1,155122,138751,412,412,780
Berlin_1_256.map,19,800,PIBT_PLUS,1,157056,140110,412,412,785
Berlin_1_256.map,19,810,PIBT_PLUS,1,159411,141483,412,412,801
Berlin_1_256.map,19,820,PIBT_PLUS,1,162356,143563,412,412,816
Berlin_1_256.map,19,830,PIBT_PLUS,1,164778,145992,412,412,830
Berlin_1_256.map,19,840,PIBT_PLUS,1,167741,148050,412,412,840
Berlin_1_256.map,19,850,PIBT_PLUS,1,169862,149580,412,412,845
Berlin_1_256.map,19,860,PIBT_PLUS,1,172552,151717,412,412,853
Berlin_1_256.map,19,870,PIBT_PLUS,1,173993,153147,412,412,862
Berlin_1_256.map,19,880,PIBT_PLUS,1,176749,154750,412,412,882
Berlin_1_256.map,19,890,PIBT_PLUS,1,176998,156742,412,412,877
Berlin_1_256.map,19,900,PIBT_PLUS,1,181074,159064,432,432,905
Berlin_1_256.map,19,910,PIBT_PLUS,1,184059,160661,432,432,915
Berlin_1_256.map,19,920,PIBT_PLUS,1,185127,162564,432,432,922
Berlin_1_256.map,19,930,PIBT_PLUS,1,189084,164541,432,432,971
Berlin_1_256.map,19,940,PIBT_PLUS,1,190403,166320,432,432,945
Berlin_1_256.map,19,950,PIBT_PLUS,1,191553,167669,432,432,944
Berlin_1_256.map,19,960,PIBT_PLUS,1,195064,169594,432,432,949
Berlin_1_256.map,19,970,PIBT_PLUS,1,195832,171430,432,432,996
Berlin_1_256.map,19,980,PIBT_PLUS,1,200364,173643,432,432,973
Berlin_1_256.map,19,990,PIBT_PLUS,1,202596,175301,432,432,987
Berlin_1_256.map,19,1000,PIBT_PLUS,1,204367,177449,432,432,1001
warehouse-20-40-10-2-2.map,16,10,PIBT_PLUS,1,1632,1632,402,402,8
warehouse-20-40-10-2-2.map,16,20,PIBT_PLUS,1,3371,3371,402,402,15
warehouse-20-40-10-2-2.map,16,30,PIBT_PLUS,1,5405,5371,402,402,22
warehouse-20-40-10-2-2.map,16,40,PIBT_PLUS,1,7757,7522,442,442,29
warehouse-20-40-10-2-2.map,16,50,PIBT_PLUS,1,8985,8890,442,442,40
warehouse-20-40-10-2-2.map,16,60,PIBT_PLUS,1,11299,10964,442,442,51
warehouse-20-40-10-2-2.map,16,70,PIBT_PLUS,1,13592,12937,442,442,62
warehouse-20-40-10-2-2.map,16,80,PIBT_PLUS,1,15713,15179,442,442,69
warehouse-20-40-10-2-2.map,16,90,PIBT_PLUS,1,18246,16821,442,442,78
warehouse-20-40-10-2-2.map,16,100,PIBT_PLUS,1,20072,18708,442,442,87
warehouse-20-40-10-2-2.map,16,110,PIBT_PLUS,1,22265,20794,442,442,96
warehouse-20-40-10-2-2.map,16,120,PIBT_PLUS,1,24615,22710,442,442,103
warehouse-20-40-10-2-2.map,16,130,PIBT_PLUS,1,26864,24706,442,442,115
warehouse-20-40-10-2-2.map,16,140,PIBT_PLUS,1,28795,26418,442,442,122
warehouse-20-40-10-2-2.map,16,150,PIBT_PLUS,1,30527,28095,442,442,130
warehouse-20-40-10-2-2.map,16,160,PIBT_PLUS,1,32031,29692,442,442,136
warehouse-20-40-10-2-2.map,16,170,PIBT_PLUS,1,33975,31588,442,442,148
warehouse-20-40-10-2-2.map,16,180,PIBT_PLUS,1,37399,33727,442,442,156
warehouse-20-40-10-2-2.map,16,190,PIBT_PLUS,1,39201,35901,465,465,165
warehouse-20-40-10-2-2.map,16,200,PIBT_PLUS,1,41321,37909,465,465,185
warehouse-20-40-10-2-2.map,16,210,PIBT_PLUS,1,42622,38552,465,465,187
warehouse-20-40-10-2-2.map,16,220,PIBT_PLUS,1,44754,39647,465,465,191
warehouse-20-40-10-2-2.map,16,230,PIBT_PLUS,1,47028,41902,465,465,200
warehouse-20-40-10-2-2.map,16,240,PIBT_PLUS,1,48799,43610,465,465,210
warehouse-20-40-10-2-2.map,16,250,PIBT_PLUS,1,50575,45141,465,465,218
warehouse-20-40-10-2-2.map,16,260,PIBT_PLUS,1,53673,47353,465,465,225
warehouse-20-40-10-2-2.map,16,270,PIBT_PLUS,1,56097,49364,465,465,244
warehouse-20-40-10-2-2.map,16,280,PIBT_PLUS,1,59010,51510,465,465,246
warehouse-20-40-10-2-2.map,16,290,PIBT_PLUS,1,62260,53529,465,465,252
warehouse-20-40-10-2-2.map,16,300,PIBT_PLUS,1,63767,55651,465,465,264
warehouse-20-40-10-2-2.map,16,310,PIBT_PLUS,1,66009,57021,465,465,272
warehouse-20-40-10-2-2.map,16,320,PIBT_PLUS,1,68659,58810,465,465,277
warehouse-20-40-10-2-2.map,16,330,PIBT_PLUS,1,70960,61209,465,465,286
warehouse-20-40-10-2-2.map,16,340,PIBT_PLUS,1,73326,62907,465,465,301
warehouse-20-40-10-2-2.map,16,350,PIBT_PLUS,1,74343,64321,465,465,308
warehouse-20-40-10-2-2.map,16,360,PIBT_PLUS,1,77630,66300,465,465,312
warehouse-20-40-10-2-2.map,16,370,PIBT_PLUS,1,80349,68046,465,465,334
warehouse-20-40-10-2-2.map,16,380,PIBT_PLUS,1,82665,69296,465,465,330
warehouse-20-40-10-2-2.map,16,390,PIBT_PLUS,1,83431,70772,465,465,340
warehouse-20-40-10-2-2.map,16,400,PIBT_PLUS,1,86870,72992,465,465,360
warehouse-20-40-10-2-2.map,16,410,PIBT_PLUS,1,89150,74869,465,465,356
warehouse-20-40-10-2-2.map,16,420,PIBT_PLUS,1,90977,76856,465,465,368
warehouse-20-40-10-2-2.map,16,430,PIBT_PLUS,1,94519,78137,465,465,375
warehouse-20-40-10-2-2.map,16,440,PIBT_PLUS,1,96779,80085,465,465,392
warehouse-20-40-10-2-2.map,16,450,PIBT_PLUS,1,99704,82124,465,465,395
warehouse-20-40-10-2-2.map,16,460,PIBT_PLUS,1,103798,84086,465,465,403
warehouse-20-40-10-2-2.map,16,470,PIBT_PLUS,1,104250,86152,465,465,407
warehouse-20-40-10-2-2.map,16,480,PIBT_PLUS,1,107248,88055,465,465,426
warehouse-20-40-10-2-2.map,16,490,PIBT_PLUS,1,111312,89716,465,465,429
warehouse-20-40-10-2-2.map,16,500,PIBT_PLUS,1,111182,91073,465,465,441
warehouse-20-40-10-2-2.map,16,510,PIBT_PLUS,1,115021,92842,465,465,442
warehouse-20-40-10-2-2.map,16,520,PIBT_PLUS,1,116746,94312,465,465,465
warehouse-20-40-10-2-2.map,16,530,PIBT_PLUS,1,120730,95652,465,465,471
warehouse-20-40-10-2-2.map,16,540,PIBT_PLUS,1,122269,97497,465,465,472
warehouse-20-40-10-2-2.map,16,550,PIBT_PLUS,1,123740,99562,465,465,482
warehouse-20-40-10-2-2.map,16,560,PIBT_PLUS,1,126305,101278,465,465,491
warehouse-20-40-10-2-2.map,16,570,PIBT_PLUS,1,128465,103536,465,465,512
warehouse-20-40-10-2-2.map,16,580,PIBT_PLUS,1,131839,104903,465,465,509
warehouse-20-40-10-2-2.map,16,590,PIBT_PLUS,1,133131,106782,465,465,523
warehouse-20-40-10-2-2.map,16,600,PIBT_PLUS,1,138345,108583,465,465,523
warehouse-20-40-10-2-2.map,16,610,PIBT_PLUS,1,140814,110742,465,465,544
warehouse-20-40-10-2-2.map,16,620,PIBT_PLUS,1,141745,112169,465,465,551
warehouse-20-40-10-2-2.map,16,630,PIBT_PLUS,1,146305,113946,465,465,551
warehouse-20-40-10-2-2.map,16,640,PIBT_PLUS,1,147405,115698,465,465,559
warehouse-20-40-10-2-2.map,16,650,PIBT_PLUS,1,149711,117854,465,465,586
warehouse-20-40-10-2-2.map,16,660,PIBT_PLUS,1,152256,119728,465,465,593
warehouse-20-40-10-2-2.map,16,670,PIBT_PLUS,1,155348,121473,465,465,590
warehouse-20-40-10-2-2.map,16,680,PIBT_PLUS,1,157178,123320,465,465,612
warehouse-20-40-10-2-2.map,16,690,PIBT_PLUS,1,160967,125228,465,465,615
warehouse-20-40-10-2-2.map,16,700,PIBT_PLUS,1,161529,127039,465,465,617
warehouse-20-40-10-2-2.map,16,710,PIBT_PLUS,1,164392,128364,465,465,622
warehouse-20-40-10-2-2.map,16,720,PIBT_PLUS,1,168696,130464,465,465,633
warehouse-20-40-10-2-2.map,16,730,PIBT_PLUS,1,171082,132387,465,465,646
warehouse-20-40-10-2-2.map,16,740,PIBT_PLUS,1,172346,134161,465,465,650
warehouse-20-40-10-2-2.map,16,750,PIBT_PLUS,1,176948,136238,465,465,660
warehouse-20-40-10-2-2.map,16,760,PIBT_PLUS,1,177351,138087,465,465,676
warehouse-20-40-10-2-2.map,16,770,PIBT_PLUS,1,182747,139920,465,465,688
warehouse-20-40-10-2-2.map,16,780,PIBT_PLUS,1,186776,141743,465,465,704
warehouse-20-40-10-2-2.map,16,790,PIBT_PLUS,1,187978,143928,465,465,688
warehouse-20-40-10-2-2.map,16,800,PIBT_PLUS,1,190131,145757,465,465,720
warehouse-20-40-10-2-2.map,16,810,PIBT_PLUS,1,193237,147280,465,465,717
warehouse-20-40-10-2-2.map,16,820,PIBT_PLUS,1,195775,148745,465,465,727
warehouse-20-40-10-2-2.map,16,830,PIBT_PLUS,1,198596,151071,465,465,726
warehouse-20-40-10-2-2.map,16,840,PIBT_PLUS,1,201389,152527,465,465,735
warehouse-20-40-10-2-2.map,16,850,PIBT_PLUS,1,203809,154020,465,465,765
warehouse-20-40-10-2-2.map,16,860,PIBT_PLUS,1,205367,155838,465,465,762
warehouse-20-40-10-2-2.map,16,870,PIBT_PLUS,1,209196,157355,465,465,758
warehouse-20-40-10-2-2.map,16,880,PIBT_PLUS,1,211476,159210,465,465,771
warehouse-20-40-10-2-2.map,16,890,PIBT_PLUS,1,212097,160989,465,465,791
warehouse-20-40-10-2-2.map,16,900,PIBT_PLUS,1,219077,163199,465,465,782
warehouse-20-40-10-2-2.map,16,910,PIBT_PLUS,1,218160,165018,465,465,799
warehouse-20-40-10-2-2.map,16,920,PIBT_PLUS,1,219982,166576,465,465,808
warehouse-20-40-10-2-2.map,16,930,PIBT_PLUS,1,223141,168053,465,465,807
warehouse-20-40-10-2-2.map,16,940,PIBT_PLUS,1,227022,170125,465,465,816
warehouse-20-40-10-2-2.map,16,950,PIBT_PLUS,1,231809,171803,465,465,844
warehouse-20-40-10-2-2.map,16,960,PIBT_PLUS,1,231085,173687,465,465,834
warehouse-20-40-10-2-2.map,16,970,PIBT_PLUS,1,234868,175483,465,465,859
warehouse-20-40-10-2-2.map,16,980,PIBT_PLUS,1,238132,177393,465,465,862
warehouse-20-40-10-2-2.map,16,990,PIBT_PLUS,1,241327,178796,465,465,874
warehouse-20-40-10-2-2.map,16,1000,PIBT_PLUS,1,243719,180964,465,465,877
ost003d.map,25,10,PIBT_PLUS,1,1995,1994,379,379,4
ost003d.map,25,20,PIBT_PLUS,1,3248,3240,379,379,8
ost003d.map,25,30,PIBT_PLUS,1,4772,4721,379,379,13
ost003d.map,25,40,PIBT_PLUS,1,6446,6381,379,379,16
ost003d.map,25,50,PIBT_PLUS,1,7989,7910,379,379,19
ost003d.map,25,60,PIBT_PLUS,1,9742,9696,379,379,22
ost003d.map,25,70,PIBT_PLUS,1,11596,11307,379,379,27
ost003d.map,25,80,PIBT_PLUS,1,13323,12730,379,379,31
ost003d.map,25,90,PIBT_PLUS,1,14821,14272,379,379,34
ost003d.map,25,100,PIBT_PLUS,1,16550,15874,379,379,38
ost003d.map,25,110,PIBT_PLUS,1,17975,17078,379,379,49
ost003d.map,25,120,PIBT_PLUS,1,19277,18189,379,379,48
ost003d.map,25,130,PIBT_PLUS,1,21561,20147,379,379,51
ost003d.map,25,140,PIBT_PLUS,1,22551,21162,379,379,56
ost003d.map,25,150,PIBT_PLUS,1,24093,22590,379,379,59
ost003d.map,25,160,PIBT_PLUS,1,25603,24189,379,379,60
ost003d.map,25,170,PIBT_PLUS,1,27440,25587,379,379,66
ost003d.map,25,180,PIBT_PLUS,1,28648,26671,379,379,70
ost003d.map,25,190,PIBT_PLUS,1,30851,28504,379,379,74
ost003d.map,25,200,PIBT_PLUS,1,32357,29878,379,379,91
ost003d.map,25,210,PIBT_PLUS,1,34037,31292,379,379,82
ost003d.map,25,220,PIBT_PLUS,1,35796,32814,379,379,84
ost003d.map,25,230,PIBT_PLUS,1,37290,34963,379,379,93
ost003d.map,25,240,PIBT_PLUS,1,40700,36779,379,379,95
ost003d.map,25,250,PIBT_PLUS,1,42061,38207,379,379,113
ost003d.map,25,260,PIBT_PLUS,1,43632,39741,379,379,102
ost003d.map,25,270,PIBT_PLUS,1,44969,40816,379,379,109
ost003d.map,25,280,PIBT_PLUS,1,45832,41847,379,379,108
ost003d.map,25,290,PIBT_PLUS,1,47856,43270,379,379,122
ost003d.map,25,300,PIBT_PLUS,1,49722,44987,379,379,118
ost003d.map,25,310,PIBT_PLUS,1,51035,45738,379,379,126
ost003d.map,25,320,PIBT_PLUS,1,52438,46860,379,379,127
ost003d.map,25,330,PIBT_PLUS,1,54013,48248,379,379,149
ost003d.map,25,340,PIBT_PLUS,1,57271,50249,379,379,147
ost003d.map,25,350,PIBT_PLUS,1,58563,51126,379,379,140
ost003d.map,25,360,PIBT_PLUS,1,60862,52786,379,379,141
ost003d.map,25,370,PIBT_PLUS,1,62304,54337,379,379,146
ost003d.map,25,380,PIBT_PLUS,1,64230,55660,379,379,163
ost003d.map,25,390,PIBT_PLUS,1,65457,57050,379,379,154
ost003d.map,25,400,PIBT_PLUS,1,68010,58977,387,387,159
ost003d.map,25,410,PIBT_PLUS,1,71433,60651,387,387,161
ost003d.map,25,420,PIBT_PLUS,1,72930,62115,387,387,186
ost003d.map,25,430,PIBT_PLUS,1,75402,63898,387,387,170
ost003d.map,25,440,PIBT_PLUS,1,76510,65254,387,387,185
ost003d.map,25,450,PIBT_PLUS,1,79279,67076,387,387,188
ost003d.map,25,460,PIBT_PLUS,1,80985,68408,387,387,203
ost003d.map,25,470,PIBT_PLUS,1,83858,70230,387,387,188
ost003d.map,25,480,PIBT_PLUS,1,85215,71552,387,387,193
ost003d.map,25,490,PIBT_PLUS,1,88909,73038,387,387,199
ost003d.map,25,500,PIBT_PLUS,1,89996,74263,387,387,203
ost003d.map,25,510,PIBT_PLUS,1,92601,76122,389,389,202
ost003d.map,25,520,PIBT_PLUS,1,94846,77953,389,389,210
ost003d.map,25,530,PIBT_PLUS,1,99071,79559,389,389,213
ost003d.map,25,540,PIBT_PLUS,1,98555,80369,389,389,219
ost003d.map,25,550,PIBT_PLUS,1,100468,81202,389,389,220
ost003d.map,25,560,PIBT_PLUS,1,103049,83066,389,389,224
ost003d.map,25,570,PIBT_PLUS,1,105061,84341,389,389,232
ost003d.map,25,580,PIBT_PLUS,1,106968,85805,389,389,233
ost003d.map,25,590,PIBT_PLUS,1,108465,87390,389,389,239
ost003d.map,25,600,PIBT_PLUS,1,109880,88624,389,389,241
ost003d.map,25,610,PIBT_PLUS,1,115240,89846,389,389,247
ost003d.map,25,620,PIBT_PLUS,1,116680,91848,389,389,284
ost003d.map,25,630,PIBT_PLUS,1,119902,94115,389,389,291
ost003d.map,25,640,PIBT_PLUS,1,121295,94916,389,389,257
ost003d.map,25,650,PIBT_PLUS,1,125015,96278,389,389,262
ost003d.map,25,660,PIBT_PLUS,1,124152,97602,389,389,270
ost003d.map,25,670,PIBT_PLUS,1,127385,99012,389,389,274
ost003d.map,25,680,PIBT_PLUS,1,129325,100101,389,389,274
ost003d.map,25,690,PIBT_PLUS,1,133328,101954,389,389,281
ost003d.map,25,700,PIBT_PLUS,1,135346,103464,389,389,285
ost003d.map,25,710,PIBT_PLUS,1,138116,105351,395,395,293
ost003d.map,25,720,PIBT_PLUS,1,140614,106888,395,395,324
ost003d.map,25,730,PIBT_PLUS,1,141579,107813,395,395,315
ost003d.map,25,740,PIBT_PLUS,1,146853,109670,395,395,304
ost003d.map,25,750,PIBT_PLUS,1,150428,111602,395,395,307
ost003d.map,25,760,PIBT_PLUS,1,153642,112629,395,395,313
ost003d.map,25,770,PIBT_PLUS,1,153885,114280,395,395,330
ost003d.map,25,780,PIBT_PLUS,1,157125,115896,395,395,337
ost003d.map,25,790,PIBT_PLUS,1,161896,118061,395,395,329
ost003d.map,25,800,PIBT_PLUS,1,167097,119580,395,395,330
ost003d.map,25,810,PIBT_PLUS,1,168095,121460,395,395,341
ost003d.map,25,820,PIBT_PLUS,1,174996,123451,395,395,341
ost003d.map,25,830,PIBT_PLUS,1,172907,125295,395,395,342
ost003d.map,25,840,PIBT_PLUS,1,181587,126809,398,395,403
ost003d.map,25,850,PIBT_PLUS,1,184219,128771,397,395,428
ost003d.map,25,860,PIBT_PLUS,1,194519,130535,432,395,426
ost003d.map,25,870,PIBT_PLUS,1,195071,132153,439,395,421
ost003d.map,25,880,PIBT_PLUS,1,198549,132954,442,395,423
ost003d.map,25,890,PIBT_PLUS,1,201346,134639,423,395,449
ost003d.map,25,900,PIBT_PLUS,1,203848,135834,440,395,468
ost003d.map,25,910,PIBT_PLUS,1,204025,137126,422,395,465
ost003d.map,25,920,PIBT_PLUS,1,210191,138800,438,395,453
ost003d.map,25,930,PIBT_PLUS,1,212105,140345,485,395,476
ost003d.map,25,940,PIBT_PLUS,1,217878,142089,434,395,456
ost003d.map,25,950,PIBT_PLUS,1,218598,142873,432,395,508
ost003d.map,25,960,PIBT_PLUS,1,224564,144262,434,395,472
ost003d.map,25,970,PIBT_PLUS,1,234867,145711,475,395,496
ost003d.map,25,980,PIBT_PLUS,1,242727,147247,485,395,512
ost003d.map,25,990,PIBT_PLUS,1,242770,149259,466,395,500
ost003d.map,25,1000,PIBT_PLUS,1,239488,150792,448,395,500
den520d.map,19,10,PIBT_PLUS,1,1638,1635,294,294,6
den520d.map,19,20,PIBT_PLUS,1,3436,3424,362,362,13
den520d.map,19,30,PIBT_PLUS,1,5009,4913,362,362,19
den520d.map,19,40,PIBT_PLUS,1,6871,6558,362,362,26
den520d.map,19,50,PIBT_PLUS,1,8630,8322,362,362,36
den520d.map,19,60,PIBT_PLUS,1,10349,10042,362,362,40
den520d.map,19,70,PIBT_PLUS,1,13300,12758,362,362,47
den520d.map,19,80,PIBT_PLUS,1,15537,14793,363,363,56
den520d.map,19,90,PIBT_PLUS,1,17135,16587,363,363,59
den520d.map,19,100,PIBT_PLUS,1,19316,18241,363,363,66
den520d.map,19,110,PIBT_PLUS,1,20831,19631,363,363,73
den520d.map,19,120,PIBT_PLUS,1,22498,21228,363,363,80
den520d.map,19,130,PIBT_PLUS,1,24575,23248,363,363,87
den520d.map,19,140,PIBT_PLUS,1,26445,24720,363,363,94
den520d.map,19,150,PIBT_PLUS,1,28413,26586,363,363,99
den520d.map,19,160,PIBT_PLUS,1,30866,28652,363,363,107
den520d.map,19,170,PIBT_PLUS,1,32716,30391,363,363,112
den520d.map,19,180,PIBT_PLUS,1,34721,32059,363,363,120
den520d.map,19,190,PIBT_PLUS,1,36087,33707,363,363,125
den520d.map,19,200,PIBT_PLUS,1,37896,35167,363,363,128
den520d.map,19,210,PIBT_PLUS,1,39940,36931,363,363,146
den520d.map,19,220,PIBT_PLUS,1,42711,39436,367,367,146
den520d.map,19,230,PIBT_PLUS,1,44609,41078,367,367,154
den520d.map,19,240,PIBT_PLUS,1,45937,42229,367,367,167
den520d.map,19,250,PIBT_PLUS,1,47456,43765,367,367,164
den520d.map,19,260,PIBT_PLUS,1,49986,45644,385,385,171
den520d.map,19,270,PIBT_PLUS,1,51708,47328,385,385,182
den520d.map,19,280,PIBT_PLUS,1,53872,49062,385,385,188
den520d.map,19,290,PIBT_PLUS,1,55852,51053,385,385,194
den520d.map,19,300,PIBT_PLUS,1,57880,52832,385,385,219
den520d.map,19,310,PIBT_PLUS,1,60130,54585,385,385,215
den520d.map,19,320,PIBT_PLUS,1,62982,56693,385,385,220
den520d.map,19,330,PIBT_PLUS,1,64776,58273,385,385,223
den520d.map,19,340,PIBT_PLUS,1,67178,60216,385,385,240
den520d.map,19,350,PIBT_PLUS,1,69401,61406,385,385,234
den520d.map,19,360,PIBT_PLUS,1,70776,63445,385,385,239
den520d.map,19,370,PIBT_PLUS,1,73926,65617,385,385,267
den520d.map,19,380,PIBT_PLUS,1,75710,67432,385,385,293
den520d.map,19,390,PIBT_PLUS,1,78020,69176,385,385,264
den520d.map,19,400,PIBT_PLUS,1,80413,70737,385,385,268
den520d.map,19,410,PIBT_PLUS,1,82746,72682,385,385,271
den520d.map,19,420,PIBT_PLUS,1,85156,74102,385,385,284
den520d.map,19,430,PIBT_PLUS,1,86963,76102,420,420,293
den520d.map,19,440,PIBT_PLUS,1,89569,78049,420,420,306
den520d.map,19,450,PIBT_PLUS,1,91289,79773,420,420,309
den520d.map,19,460,PIBT_PLUS,1,94511,81943,420,420,320
den520d.map,19,470,PIBT_PLUS,1,96076,83639,420,420,324
den520d.map,19,480,PIBT_PLUS,1,99265,85561,420,420,326
den520d.map,19,490,PIBT_PLUS,1,100639,87044,420,420,344
den520d.map,19,500,PIBT_PLUS,1,102632,88290,420,420,336
den520d.map,19,510,PIBT_PLUS,1,103317,89594,420,420,347
den520d.map,19,520,PIBT_PLUS,1,106066,91379,420,420,362
den520d.map,19,530,PIBT_PLUS,1,108570,93439,420,420,370
den520d.map,19,540,PIBT_PLUS,1,110470,95087,420,420,380
den520d.map,19,550,PIBT_PLUS,1,113250,97049,436,436,379
den520d.map,19,560,PIBT_PLUS,1,115377,99120,436,436,433
den520d.map,19,570,PIBT_PLUS,1,117899,101072,436,436,395
den520d.map,19,580,PIBT_PLUS,1,121960,103264,436,436,404
den520d.map,19,590,PIBT_PLUS,1,124065,105451,436,436,408
den520d.map,19,600,PIBT_PLUS,1,126225,107484,436,436,414
den520d.map,19,610,PIBT_PLUS,1,127640,109216,436,436,421
den520d.map,19,620,PIBT_PLUS,1,131515,110657,436,436,474
den520d.map,19,630,PIBT_PLUS,1,133088,113147,436,436,456
den520d.map,19,640,PIBT_PLUS,1,137850,115407,436,436,442
den520d.map,19,650,PIBT_PLUS,1,137957,116794,436,436,452
den520d.map,19,660,PIBT_PLUS,1,141542,118405,436,436,457
den520d.map,19,670,PIBT_PLUS,1,142522,120273,436,436,463
den520d.map,19,680,PIBT_PLUS,1,144352,122273,436,436,485
den520d.map,19,690,PIBT_PLUS,1,146974,123796,436,436,474
den520d.map,19,700,PIBT_PLUS,1,149742,125278,436,436,486
den520d.map,19,710,PIBT_PLUS,1,151349,126660,436,436,501
den520d.map,19,720,PIBT_PLUS,1,153733,128034,436,436,505
den520d.map,19,730,PIBT_PLUS,1,155274,129660,436,436,500
den520d.map,19,740,PIBT_PLUS,1,156065,130836,436,436,528
den520d.map,19,750,PIBT_PLUS,1,160454,132834,436,436,519
den520d.map,19,760,PIBT_PLUS,1,162730,134583,436,436,570
den520d.map,19,770,PIBT_PLUS,1,164924,136237,436,436,537
den520d.map,19,780,PIBT_PLUS,1,168377,138159,436,436,548
den520d.map,19,790,PIBT_PLUS,1,168835,140208,436,436,563
den520d.map,19,800,PIBT_PLUS,1,172557,142132,436,436,560
den520d.map,19,810,PIBT_PLUS,1,175035,143947,436,436,557
den520d.map,19,820,PIBT_PLUS,1,177958,145882,436,436,566
den520d.map,19,830,PIBT_PLUS,1,180390,147650,436,436,582
den520d.map,19,840,PIBT_PLUS,1,182778,149513,436,436,579
den520d.map,19,850,PIBT_PLUS,1,186026,151309,436,436,621
